Symbol	Name
DFS	Discover Financial Services
DFS^B	Discover Financial Services
DFT	"Dupont Fabros Technology, Inc."
DFT^A	"Dupont Fabros Technology, Inc."
DFT^B	"Dupont Fabros Technology, Inc."
DFZ	R.G. Barry Corporation
DG	Dollar General Corporation
DGAS	"Delta Natural Gas Company, Inc."
DGI	"DigitalGlobe, Inc"
DGICA	"Donegal Group, Inc."
DGICB	"Donegal Group, Inc."
DGII	Digi International Inc.
DGIT	"Digital Generation, Inc."
DGLY	"Digital Ally, Inc."
DGSE	"DGSE Companies, Inc."
DGX	Quest Diagnostics Incorporated
DHF	Dreyfus High Yield Strategies Fund
DHG	"DWS High Income Opportunities Fund, Inc."
DHI	"D.R. Horton, Inc."
DHIL	"Diamond Hill Investment Group, Inc."
DHR	Danaher Corporation
DHRM	Dehaier Medical Systems Limited
DHT	"DHT Holdings, Inc."
DHX	"Dice Holdings, Inc."
DHY	Credit Suisse High Yield Bond Fund
DIN	"DineEquity, Inc"
DIOD	Diodes Incorporated
DIS	Walt Disney Company
DISCA	"Discovery Communications, Inc."
DISCB	"Discovery Communications, Inc."
DISCK	"Discovery Communications, Inc."
DISH	DISH Network Corporation
DIT	AMCON Distributing Company
DJCO	Daily Journal Corp. (S.C.)
DK	"Delek US Holdings, Inc."
DKL	"Delek Logistics Partners, L.P."
DKS	Dick&#39;s Sporting Goods Inc
DKT	Deutsch Bk Contingent Cap Tr V
DL	China Distance Education Holdings Limited
DLA	"Delta Apparel, Inc."
DLB	Dolby Laboratories
DLHC	DLH Holdings Corp.
DLIA	dELIA*s Inc.
DLLR	DFC Global Corp
DLPH	Delphi Automotive plc
DLR	"Digital Realty Trust, Inc."
DLR^E	"Digital Realty Trust, Inc."
DLR^F	"Digital Realty Trust, Inc."
DLR^G	"Digital Realty Trust, Inc."
DLTR	"Dollar Tree, Inc."
DLX	Deluxe Corporation
DM	Dolan Company
DM^B	Dolan Company
DMB	"Dreyfus Municipal Bond Infrastructure Fund, Inc."
DMD	Demand Media Inc.
DMF	"Dreyfus Municipal Income, Inc."
DMLP	"Dorchester Minerals, L.P."
DMND	"Diamond Foods, Inc."
DMO	Western Asset Mortgage Defined Opportunity Fund Inc
DMRC	Digimarc Corporation
DNB	Dun & Bradstreet Corporation
DNBF	DNB Financial Corp
DNDN	Dendreon Corporation
DNI	Dividend and Income Fund
DNKN	"Dunkin&#39; Brands Group, Inc."
DNN	Denison Mine Corp
DNP	"Duff & Phelps Utilities Income, Inc."
DNR	Denbury Resources Inc.
DNY	The Denali Fund
DO	"Diamond Offshore Drilling, Inc."
DOLE	"Dole Food Company, Inc"
DOM	Dominion Resources Black Warrior Trust
DORM	"Dorman Products, Inc."
DOV	Dover Corporation
DOVR	"Dover Saddlery, Inc."
DOW	Dow Chemical Company
DOX	Amdocs Limited
DPD	Dow 30 Premium
DPG	Duff & Phelps Global Utility Income Fund Inc.
DPM	"DCP Midstream Partners, LP"
DPO	Dow 30 Premium
DPS	"Dr Pepper Snapple Group, Inc"
DPW	Digital Power Corporation
DPZ	Domino&#39;s Pizza Inc
DQ	DAQQ New Energy Corp.
DRAD	Digirad Corporation
DRAM	Dataram Corporation
DRC	Dresser-Rand Group Inc.
DRCO	Dynamics Research Corporation
DRD	DRDGOLD Limited
DRE	Duke Realty Corporation
DRE^J	Duke Realty Corporation
DRE^K	Duke Realty Corporation
DRE^L	Duke Realty Corporation
DRH	Diamondrock Hospitality Company
DRI	"Darden Restaurants, Inc."
DRIV	"Digital River, Inc."
DRL	Doral Financial Corporation
DRQ	"Dril-Quip, Inc."
DRRX	Durect Corporation
DRTX	"Durata Therapeutics, Inc."
DRU	"Dominion Resources, Inc."
DRWI	DragonWave Inc
DRYS	DryShips Inc.
DSCI	"Derma Sciences, Inc."
DSCO	"Discovery Laboratories, Inc."
DSGX	The Descartes Systems Group Inc.
DSKX	"DS Healthcare Group, Inc."
DSL	DoubleLine Income Solutions Fund
DSM	"Dreyfus Strategic Municipal Bond Fund, Inc."
DSPG	"DSP Group, Inc."
DSS	"Document Security Systems, Inc."
DST	"DST Systems, Inc."
DSU	"Blackrock Debt Strategies Fund, Inc."
DSW	DSW Inc.
DSWL	"Deswell Industries, Inc."
DSX	Diana Shipping inc.
DTE	DTE Energy Company
DTF	"Duff & Phelps Utilities Tax-Free Income, Inc."
DTK	Deutsche Bank AG
DTLK	Datalink Corporation
DTQ	DTE Energy Company
DTSI	"DTS, Inc."
DTT	Deutsche Bank AG
DTV	DIRECTV
DTZ	DTE Energy Company
DUA	Deutsche Bank AG
DUC	"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK	Duke Energy Corporation
DUKH	Duke Energy Corporation
DV	DeVry Inc.
DVA	DaVita healthCare Partners Inc.
DVAX	Dynavax Technologies Corporation
DVCR	Diversicare Healthcare Services Inc.
DVD	"Dover Motorsports, Inc."
DVM	Cohen & Steers Dividend Majors Fund
DVN	Devon Energy Corporation
DVR	"Cal Dive International, Inc."
DW	Drew Industries Incorporated
DWA	"Dreamworks Animation SKG, Inc."
DWCH	Datawatch Corporation
DWRE	"DEMANDWARE, INC."
DWSN	Dawson Geophysical Company
DX	"Dynex Capital, Inc."
DX^A	"Dynex Capital, Inc."
DX^B	"Dynex Capital, Inc."
DXB	Deutsche Bank AG
DXCM	"DexCom, Inc."
DXLG	"Destination XL Group, Inc."
DXM	"Dex Media, Inc."
DXPE	"DXP Enterprises, Inc."
DXR	Daxor Corporation
DXYN	"The Dixie Group, Inc."
DY	"Dycom Industries, Inc."
DYAX	Dyax Corp.
DYN	Dynegy Inc.
DYN/WS	Dynegy Inc.
DYNT	Dynatronics Corporation
DYSL	Dynasil Corporation of America
E	ENI S.p.A.
EA	Electronic Arts Inc.
EAA	"Entergy Arkansas, Inc."
EAB	"Entergy Arkansas, Inc."
EAC           	Erickson Air-Crane Incorporated
EAD	Wells Fargo Advantage Income Opportunities Fund
EARN	Ellington Residential Mortgage REIT
EAT	"Brinker International, Inc."
EBAY	eBay Inc.
EBF	"Ennis, Inc."
EBIX	Ebix Inc
EBMT	"Eagle Bancorp Montana, Inc."
EBR	Centrais Electricas Brasileiras SA
EBR/B	Centrais Electricas Brasileiras SA
EBS	"Emergent Biosolutions, Inc."
EBSB	"Meridian Interstate Bancorp, Inc."
EBTC	Enterprise Bancorp Inc
EC	Ecopetrol S.A.
ECA	Encana Corporation
ECF	"Ellsworth Convertible Growth and Income Fund, Inc."
ECHO	"Echo Global Logistics, Inc."
ECL	Ecolab Inc.
ECOL	"US Ecology, Inc."
ECPG	Encore Capital Group Inc
ECT	ECA Marcellus Trust I
ECTE	"Echo Therapeutics, Inc."
ECTY	"Ecotality, Inc."
ECYT	"Endocyte, Inc."
ED	Consolidated Edison Inc
EDAC	Edac Technologies Corporation
EDAP	EDAP TMS S.A.
EDD	"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDE	Empire District Electric Company
EDF	Stone Harbor Emerging Markets Income Fund
EDG	Edgen Group Inc.
EDGW	"Edgewater Technology, Inc."
EDI	Stone Harbor Emerging Markets Total Income Fund
EDMC	Education Management Corporation
EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDR	Education Realty Trust Inc.
EDS	Exceed Company Ltd.
EDT	Entergy Texas Inc
EDU	"New Oriental Education & Technology Group, Inc."
EDUC	Educational Development Corporation
EE	El Paso Electric Company
EEA	"European Equity Fund, Inc."
EEFT	"Euronet Worldwide, Inc."
EEI	"Ecology and Environment, Inc."
EEMA	"iShares, Inc. iShares MSCI Emerging Markets Asia Index Fund"
EEME	"iShares, Inc. iShares MSCI Emerging Markets EMEA Index Fund"
EEML	iShares Trust iShares MSCI Emerging Markets Latin America Inde
EEP	"Enbridge Energy, L.P."
EEQ	Enbridge Energy Management LLC
EFC	Ellington Financial LLC
EFII	"Electronics for Imaging, Inc."
EFM	"Entergy Mississippi, Inc."
EFR	Eaton Vance Senior Floating-Rate Fund
EFSC	Enterprise Financial Services Corporation
EFT	Eaton Vance Floating Rate Income Trust
EFUT	eFuture Information Technology Inc.
EFX	"Equifax, Inc."
EGAN	eGain Communications Corporation
EGAS	Gas Natural Inc.
EGBN	"Eagle Bancorp, Inc."
EGF	"Blackrock Enhanced Government Fund, Inc"
EGHT	8x8 Inc
EGI	Entree Gold Inc
EGL	"Engility Holdings, Inc."
EGLE	Eagle Bulk Shipping Inc.
EGN	Energen Corporation
EGO	Eldorado Gold Corporation
EGOV	NIC Inc.
EGP	"EastGroup Properties, Inc."
EGRW	"iShares, Inc. iShares MSCI Emerging Markets Growth Index Fund"
EGT	Entertainment Gaming Asia Incorporated
EGY	Vaalco Energy Inc
EHI	Western Asset Global High Income Fund Inc
EHTH	"eHealth, Inc."
EIA	Eaton Vance California Municipal Bond Fund II
EIG	Employers Holdings Inc
EIHI	"Eastern Insurance Holdings, Inc."
EIM	Eaton Vance Municipal Bond Fund
EIO	Eaton Vance Ohio Municipal Bond Fund
EIP	Eaton Vance Pennsylvania Municipal Bond Fund
EIV	Eaton Vance Municipal Bond Fund II
EIX	Edison International
EJ	E-House (China) Holdings Limited
EL	"Estee Lauder Companies, Inc."
ELA	"Entergy Louisiana, Inc."
ELB	"Entergy Louisiana, Inc."
ELGX	"Endologix, Inc."
ELJ	"Entergy Louisiana, Inc."
ELLI	"Ellie Mae, Inc."
ELLO	Ellomay Capital Ltd.
ELMD	"Electromed, Inc."
ELN	"Elan Corporation, plc"
ELNK	"EarthLink, Inc."
ELON	Echelon Corporation
ELOS	Syneron Medical Ltd.
ELP	Companhia Paranaense de Energia (COPEL)
ELRC	Electro Rent Corporation
ELS	"Equity Lifestyle Properties, Inc."
ELS^C	"Equity Lifestyle Properties, Inc."
ELSE	"Electro-Sensors, Inc."
ELTK	Eltek Ltd.
ELX	Emulex Corporation
ELY	Callaway Golf Company
EMAN	eMagin Corporation
EMC	EMC Corporation
EMCB	WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fu
EMCF	Emclaire Financial Corp
EMCI	"EMC Insurance Group, Inc."
EMD	"Western Asset Emerging Markets Income Fund, Inc"
EMDI	"iShares, Inc. iShares MSCI Emerging Markets Consumer Discrecti"
EMDR	ALPS ETF Trust VelocityShares Emerging Markets DR ETF
EME	"EMCOR Group, Inc."
EMEY	"iShares, Inc. iShares MSCI Emerging Markets Energy Sector Capp"
EMF	Templeton Emerging Markets Fund
EMFN	iShares MSCI Emerging Markets Financials Sector Index Fund
EMI	Eaton Vance Michigan Municipal Income Trust
EMIF	iShares S&P Emerging Markets Infrastructure Index Fund
EMITF	Elbit Imaging Ltd.
EMJ	Eaton Vance New Jersey Municipal Bond Fund
EMKR	EMCORE Corporation
EML	Eastern Company
EMMS	Emmis Communications Corporation
EMMSP	Emmis Communications Corporation
EMMT	iShares MSCI Emerging Markets Materials Sector Index Fund
EMN	Eastman Chemical Company
EMO	ClearBridge Energy MLP Opportunity Fund Inc.
EMQ	"Entergy Mississippi, Inc."
EMR	Emerson Electric Company
EMXX	Eurasian Minerals Inc.
EMZ	"Entergy Mississippi, Inc."
ENB	Enbridge Inc
END	Endeavor International Corporation
ENDP	Endo Health Solutions Inc.
ENG	ENGlobal Corporation
ENH	Endurance Specialty Holdings Ltd
ENH^A	Endurance Specialty Holdings Ltd
ENH^B	Endurance Specialty Holdings Ltd
ENI	Enersis S A
ENJ	"Entergy New Orleans, Inc."
ENL	Reed Elsevier NV
ENMD	"EntreMed, Inc."
ENOC	"EnerNOC, Inc."
ENPH	"Enphase Energy, Inc."
ENR	"Energizer Holdings, Inc."
ENS	Enersys
ENSG	"The Ensign Group, Inc."
ENT	Global Eagle Entertainment Inc.
ENTA	"Enanta Pharmaceuticals, Inc."
ENTG	"Entegris, Inc."
ENTR	"Entropic Communications, Inc."
ENV	"Envestnet, Inc"
ENVI	"Envivio, Inc."
ENX	Eaton Vance New York Municipal Bond Fund
ENZ	"Enzo Biochem, Inc."
ENZN	"Enzon Pharmaceuticals, Inc."
EOC	Empresa Nacional de Electricidad S.A.
EOD	Wells Fargo Advantage Global Dividend Opportunity Fund
EOG	"EOG Resources, Inc."
EOI	Eaton Vance Enhance Equity Income Fund
EONC	eOn Communications Corporation
EOPN	"E2open, Inc."
EOS	Eaton Vance Enhanced Equity Income Fund II
EOT	Eaton Vance Municipal Income Trust
EOX	"Emerald Oil, Inc."
EP^C	El Paso Corporation
EPAM	"EPAM Systems, Inc."
EPAX	"Ambassadors Group, Inc."
EPAY	"Bottomline Technologies, Inc."
EPB	El Paso Pipeline Partners LP
EPD	Enterprise Products Partners L.P.
EPIQ	"EPIQ Systems, Inc."
EPL	"EPL Oil & Gas, Inc."
EPM	"Evolution Petroleum Corporation, Inc."
EPM^A	"Evolution Petroleum Corporation, Inc."
EPR	EPR Properties
EPR^C	EPR Properties
EPR^E	EPR Properties
EPR^F	EPR Properties
EQIX	"Equinix, Inc."
EQM	"EQT Midstream Partners, LP"
EQR	Equity Residential
EQS	"Equus Total Return, Inc."
EQT	EQT Corporation
EQU	Equal Energy Ltd.
EQY	"Equity One, Inc."
ERA	"Era Group, Inc."
ERB	"ERBA Diagnostics, Inc."
ERC	Wells Fargo Advantage Multi-Sector Income Fund
ERF	Enerplus Corporation
ERH	Wells Fargo Advantage Utilities and High Income Fund
ERIC	Ericsson
ERIE	Erie Indemnity Company
ERII	"Energy Recovery, Inc."
ERJ	Embraer-Empresa Brasileira de Aeronautica
EROC	"Eagle Rock Energy Partners, L.P."
ERS	"Empire Resources, Inc."
ES	EnergySolutions Inc
ESBF	ESB Financial Corporation
ESBK	Elmira Savings Bank NY
ESC	Emeritus Corporation
ESCA	"Escalade, Incorporated"
ESD	Western Asset Emerging Markets Debt Fund Inc
ESE	ESCO Technologies Inc.
ESEA	Euroseas Ltd.
ESGR	Enstar Group Limited
ESI	"ITT Educational Services, Inc."
ESIO	"Electro Scientific Industries, Inc."
ESL	Esterline Technologies Corporation
ESLT	Elbit Systems Ltd.
ESMC	Escalon Medical Corp.
ESP	Espey Mfg. & Electronics Corp.
ESRX	Express Scripts Holding Company
ESS	"Essex Property Trust, Inc."
ESS^H	"Essex Property Trust, Inc."
ESSA	"ESSA Bancorp, Inc."
ESSX	Essex Rental Corporation
ESTE	"Earthstone Energy, Inc."
ESV	ENSCO plc
ESXB	Community Bankers Trust Corporation.
ESYS	Elecsys Corporation
ET	"ExactTarget, Inc."
ETAK	Elephant Talk Communications Corp.
ETB	Eaton Vance Tax-Managed Buy-Write Income Fund
ETE	"Energy Transfer Equity, L.P."
ETF	Aberdeen Emerging Markets Smaller Company Opportunities Fund I
ETFC	E*TRADE Financial Corporation
ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH	Ethan Allen Interiors Inc.
ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM	Entercom Communications Corporation
ETN	"Eaton Corporation, PLC"
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETP	ENERGY TRANSFER PARTNERS
ETR	Entergy Corporation
ETRM	EnteroMedics Inc.
ETUA	eUnits 2 Year U.S. Market Participation Trust
ETUB	eUnits 2 Year U.S. Market Participation Trust
ETV	Eaton Vance Corporation
ETW	Eaton Vance Corporation
ETX           	Eaton Vance Municipal Income Term Trust
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund
EUFN	iShares MSCI Europe Financials Sector Index Fund
EV	Eaton Vance Corporation
EVAC	Edwards Group Limited
EVAL	"iShares, Inc. iShares MSCI Emerging Markets Value Index Fund"
EVBN	"Evans Bancorp, Inc."
EVBS	"Eastern Virginia Bankshares, Inc."
EVC	Entravision Communications Corporation
EVEP	"EV Energy Partners, L.P."
EVER	EverBank Financial Corp.
EVER^A	EverBank Financial Corp.
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified Income Fund
EVI	"EnviroStarm, Inc."
EVJ	Eaton Vance New Jersey Municipal Income Trust
EVK	"Ever-Glory International Group, Inc."
EVM	Eaton Vance California Municipal Bond Fund
EVN	Eaton Vance Municipal Income Trust
EVO	Eaton Vance Ohio Municipal Income Trust
EVOL	"Evolving Systems, Inc."
EVP	Eaton Vance Pennsylvania Municipal Income Trust
EVR	Evercore Partners Inc
EVT	Eaton Vance Tax Advantaged Dividend Income Fund
EVTC	"Evertec, Inc."
EVV	Eaton Vance Limited Duration Income Fund
EVY	Eaton Vance New York Municipal Income Trust
EW	Edwards Lifesciences Corporation
EWBC	"East West Bancorp, Inc."
EXA	Exa Corporation
EXAC	"Exactech, Inc."
EXAM	"ExamWorks Group, Inc."
EXAR	Exar Corporation
EXAS	EXACT Sciences Corporation
EXC	Exelon Corporation
EXD	Eaton Vance Tax-Advantaged Bond
EXE	"Crexendo, Inc."
EXEL	"Exelixis, Inc."
EXFO	EXFO Inc
EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXH	"Exterran Holdings, Inc."
EXK	Endeavour Silver Corporation
EXL	"Excel Trust, Inc."
EXL^B	"Excel Trust, Inc."
EXLP	"Exterran Partners, L.P."
EXLS	"ExlService Holdings, Inc."
EXM	Excel Maritime Carriers Ltd.
EXP	Eagle Materials Inc
EXPD	"Expeditors International of Washington, Inc."
EXPE	"Expedia, Inc."
EXPO	"Exponent, Inc."
EXPR	"Express, Inc."
EXR	Extra Space Storage Inc
EXTR	"Extreme Networks, Inc."
EXXI	Energy XXI (Bermuda) Limited
EZCH	EZchip Semiconductor Limited
EZPW	"EZCORP, Inc."
F	Ford Motor Company
FABK	First Advantage Bancorp
FAC	First Acceptance Corporation
FAF	First American Corporation
FALC	"FalconStor Software, Inc."
FAM	First Trust/Aberdeen Global Opportunity Income Fund
FANG	"Diamondback Energy, Inc."
FARM	Farmer Brothers Company
FARO	"FARO Technologies, Inc."
FAST	Fastenal Company
FAV	First Trust Active Dividend Income Fund
FAX	Aberdeen Asia-Pacific Income Fund Inc
FB	"Facebook, Inc."
FBC	"Flagstar Bancorp, Inc."
FBHS	"Fortune Brands Home & Security, Inc."
FBIZ	"First Business Financial Services, Inc."
FBMI	Firstbank Corporation
FBMS	"The First Bancshares, Inc."
FBN	"Furniture Brands International, Inc."
FBNC	First Bancorp
FBNK	"First Connecticut Bancorp, Inc."
FBP	First BanCorp.
FBR	Fibria Celulose S.A.
FBRC	FBR & Co
FBS^A	"First Banks, Inc."
FBSS	"Fauquier Bankshares, Inc."
FC	Franklin Covey Company
FCAL	"First California Financial Group, Inc."
FCAP	"First Capital, Inc."
FCBC	"First Community Bancshares, Inc."
FCCO	First Community Corporation
FCCY	1st Constitution Bancorp (NJ)
FCE/A	Forest City Enterprises Inc
FCE/B	Forest City Enterprises Inc
FCEL	"FuelCell Energy, Inc."
FCF	First Commonwealth Financial Corporation
FCFC	FirstCity Financial Corporation
FCFS	"First Cash Financial Services, Inc."
FCH	FelCor Lodging Trust Incorporated
FCH^A	FelCor Lodging Trust Incorporated
FCH^C	FelCor Lodging Trust Incorporated
FCHI	iShares FTSE China (HK Listed) Index Fund
FCLF	First Clover Leaf Financial Corp.
FCN	"FTI Consulting, Inc."
FCNCA	"First Citizens BancShares, Inc."
FCO	"Aberdeen Global Income Fund, Inc."
FCS	"Fairchild Semiconductor International, Inc."
FCT	First Trust Senior Floating Rate Income Fund II
FCTY	"1st Century Bancshares, Inc"
FCVA	"First Capital Bancorp, Inc. (VA)"
FCX	"Freeport-McMoran Copper & Gold, Inc."
FCY	Forest City Enterprises Inc
FCZA	First Citizens Banc Corp.
FDEF	First Defiance Financial Corp.
FDI	"Fort Dearborn Income Securities, Inc."
FDML	Federal-Mogul Corporation
FDO	"Family Dollar Stores, Inc."
FDP	"Fresh Del Monte Produce, Inc."
FDS	FactSet Research Systems Inc.
FDUS	Fidus Investment Corporation
FDX	FedEx Corporation
FE	FirstEnergy Corporation
FEFN	iShares MSCI Far East Financials Sector Index Fund
FEI           	First Trust MLP and Energy Income Fund
FEIC	FEI Company
FEIM	"Frequency Electronics, Inc."
FELE	"Franklin Electric Co., Inc."
FEN	First Trust Energy Income and Growth Fund
FENG	Phoenix New Media Limited
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FES	Forbes Energy Services Ltd
FET	"Forum Energy Technologies, Inc."
FF	FutureFuel Corp.
FFA	First Trust
FFBC	First Financial Bancorp.
FFBCW	First Financial Bancorp.
FFBH	"First Federal Bancshares of Arkansas, Inc."
FFC	Flaherty & Crumrine Preferred Securities Income Fund Inc
FFCH	"First Financial Holdings, Inc."
FFCO	FedFirst Financial Corporation
FFEX	"Frozen Food Express Industries, Inc."
FFG	"FBL Financial Group, Inc."
FFHL	"Fuwei Films (Holdings) Co., Ltd."
FFI	"Fortune Industries, Inc."
FFIC	Flushing Financial Corporation
FFIN	"First Financial Bankshares, Inc."
FFIV	"F5 Networks, Inc."
FFKT	Farmers Capital Bank Corporation
FFKY	First Financial Service Corporation
FFN	FriendFinder Networks Inc.
FFNM	"First Federal of Northern Michigan Bancorp, Inc."
FFNW	"First Financial Northwest, Inc."
FFZ^K	SiM Internal Test 4
FGB	First Trust Specialty Finance and Financial Opportunities Fund
FGP	"Ferrellgas Partners, L.P."
FHCO	Female Health Company
FHN	First Horizon National Corporation
FHN^A	First Horizon National Corporation
FHY	First Trust Strategic High Income Fund II
FIBK	"First Interstate BancSystem, Inc."
FICO	Fair Isaac Corporation
FIF	First Trust Energy Infrastructure Fund
FIG	Fortress Investment Group LLC
FII	"Federated Investors, Inc."
FINL	"The Finish Line, Inc."
FIO	"Fusion-io, Inc."
FIRE	"Sourcefire, Inc."
FIS	"Fidelity National Information Services, Inc."
FISI	"Financial Institutions, Inc."
FISV	"Fiserv, Inc."
FITB	Fifth Third Bancorp
FITBP	Fifth Third Bancorp
FIVE	"Five Below, Inc."
FIX	"Comfort Systems USA, Inc."
FIZZ	National Beverage Corp.
FL	"Foot Locker, Inc."
FLC	Flaherty & Crumrine Total Return Fund Inc
FLDM	Fluidigm Corporation
FLEX	Flextronics International Ltd.
FLIC	The First of Long Island Corporation
FLIR	"FLIR Systems, Inc."
FLL	"Full House Resorts, Inc."
FLML	Flamel Technologies S.A.
FLO	"Flowers Foods, Inc."
FLOW	Flow International Corporation
FLR	Fluor Corporation
FLS	Flowserve Corporation
FLT	"FleetCor Technologies, Inc."
FLTX	Fleetmatics Group PLC
FLWS	"1-800 FLOWERS.COM, Inc."
FLXS	"Flexsteel Industries, Inc."
FLY	Fly Leasing Limited
FMBI	"First Midwest Bancorp, Inc."
FMC	FMC Corporation
FMCN	Focus Media Holding Limited
FMD	First Marblehead Corporation
FMER	FirstMerit Corporation
FMER^A	FirstMerit Corporation
FMFC	First M & F Corporation
FMN	Federated Premier Municipal Income Fund
FMNB	Farmers National Banc Corp.
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care Corporation
FMS^	Fresenius Medical Care Corporation
FMX	Fomento Economico Mexicano S.A.B. de C.V.
FMY	First Trust
FN	Fabrinet
FNB	F.N.B. Corporation
FNBN	FNB United Corp.
FNF	"Fidelity National Financial, Inc."
FNFG	First Niagara Financial Group Inc.
FNFG^B	First Niagara Financial Group Inc.
FNGN	"Financial Engines, Inc."
FNHC	Federated National Holding Company
FNLC	"First Bancorp, Inc (ME)"
FNP	"Fifth & Pacific Companies, Inc."
FNSR	Finisar Corporation
FNV	Franco-Nevada Corporation
FOE	Ferro Corporation
FOF	"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOLD	"Amicus Therapeutics, Inc."
FONE	First Trust NASDAQ CEA Smartphone Index Fund
FONR	Fonar Corporation
FOR	Forestar Group Inc
FORD	"Forward Industries, Inc."
FORM	"FormFactor, Inc."
FORR	"Forrester Research, Inc."
FORTY	Formula Systems (1985) Ltd.
FOSL	"Fossil, Inc."
FPO	First Potomac Realty Trust
FPO^A	First Potomac Realty Trust
FPP	FieldPoint Petroleum Corporation
FPP/WS	FieldPoint Petroleum Corporation
FPT	Federated Premier Intermediate Municipal Income Fund
FR	"First Industrial Realty Trust, Inc."
FR^K	"First Industrial Realty Trust, Inc."
FRA	Blackrock Floating Rate Income Strategies Fund Inc
FRAN	Francesca&#39;s Holdings Corporation
FRBK	"Republic First Bancorp, Inc."
FRC	FIRST REPUBLIC BANK
FRC^A	FIRST REPUBLIC BANK
FRC^B	FIRST REPUBLIC BANK
FRC^C	FIRST REPUBLIC BANK
FRC^D	FIRST REPUBLIC BANK
FRD	Friedman Industries Inc.
FRED	"Fred&#39;s, Inc."
FREE	FreeSeas Inc.
FRF	Fortegra Financial Corporation
FRGI	"Fiesta Restaurant Group, Inc."
FRM	Furmanite Corporation
FRME	First Merchants Corporation
FRNK	Franklin Financial Corporation
FRO	Frontline Ltd.
FRP	"FairPoint Communications, Inc."
FRS	"Frisch&#39;s Restaurants, Inc."
FRT	Federal Realty Investment Trust
FRX	"Forest Laboratories, Inc."
FSBK	First South Bancorp Inc
FSBW	"FS Bancorp, Inc."
FSC	Fifth Street Finance Corp.
FSCE	Fifth Street Finance Corp.
FSCFL	Fifth Street Finance Corp.
FSCI	"Fisher Communications, Inc."
FSD	First Trust High Income Long Short Fund
FSFG	"First Savings Financial Group, Inc."
FSGI	"First Security Group, Inc."
FSI	Flexible Solutions International Inc.
FSL	"Freescale Semiconductor, Ltd."
FSLR	"First Solar, Inc."
FSM	Fortuna Silver Mines Inc.
FSP	Franklin Street Properties Corp.
FSRV	FirstService Corporation
FSS	Federal Signal Corporation
FST	Forest Oil Corporation
FSTR	L.B. Foster Company
FSYS	"Fuel Systems Solutions, Inc."
FT	Franklin Universal Trust
FTE	France Telecom
FTEK	"Fuel Tech, Inc."
FTF	Franklin Templeton Limited Duration Income Trust
FTI	"FMC Technologies, Inc."
FTK	"Flotek Industries, Inc."
FTNT	"Fortinet, Inc."
FTR	Frontier Communications Corporation
FTSL	First Trust Exchange-Traded Fund IV First Trust Senior Loan Fu
FTT	Federated Enhanced Treasury Income Fund
FU	FAB Universal Corp.
FUBC	"1st United Bancorp, Inc. (FL)"
FUL	H. B. Fuller Company
FULL	Full Circle Capital Corporation
FULT	Fulton Financial Corporation
FUN	"Cedar Fair, L.P."
FUNC	First United Corporation
FUND	"Royce Focus Trust, Inc."
FUR	Winthrop Realty Trust
FUR^D	Winthrop Realty Trust
FURX	"Furiex Pharmaceuticals, Inc."
FVE	"Five Star Quality Care, Inc."
FWLT	Foster Wheeler AG.
FWM	Fairway Group Holdings Corp.
FWRD	Forward Air Corporation
FWV	"First West Virginia Bancorp, Inc."
FXCB	"Fox Chase Bancorp, Inc."
FXCM	FXCM Inc.
FXEN	"FX Energy, Inc."
G	Genpact Limited
GA	Giant Interactive Group Inc
GAB	"Gabelli Equity Trust, Inc."
GAB^D	"Gabelli Equity Trust, Inc."
GAB^G	"Gabelli Equity Trust, Inc."
GAB^H	"Gabelli Equity Trust, Inc."
GABC	"German American Bancorp, Inc."
GAGA	Le Gaga Holdings Limited
GAI	Global-Tech Advanced Innovations Inc.
GAIA	"Gaiam, Inc."
GAIN	Gladstone Investment Corporation
GAINP	Gladstone Investment Corporation
GALE	"Galena Biopharma, Inc."
GALT	Galectin Therapeutics Inc.
GALTU	Galectin Therapeutics Inc.
GALTW	Galectin Therapeutics Inc.
GAM	"General American Investors, Inc."
GAM^B	"General American Investors, Inc."
GAME	Shanda Games Limited
GARS	Garrison Capital Inc.
GAS	"AGL Resources, Inc."
GASS	"StealthGas, Inc."
GAT	Georgia Power Company
GB	"Greatbatch, Inc."
GBAB	Guggenheim Build America Bonds Managed Duration Trust
GBCI	"Glacier Bancorp, Inc."
GBDC	"Golub Capital BDC, Inc."
GBL	"Gamco Investors, Inc."
GBLI	Global Indemnity plc
GBNK	Guaranty Bancorp
GBR	"New Concept Energy, Inc"
GBX	"Greenbrier Companies, Inc."
